,country,code3,code2,region,sub_region,gini_trend,country_class,year,gini,trade_ratio,gdp,trade
209,South Africa,ZAF,ZA,Africa,Southern Africa,-0.0,developing,2010-01-01,67.08,55.98898580839457,375349442837.2398,210154346282.03027
210,Spain,ESP,ES,Europe,Southern Europe,-0.4,developed,2010-01-01,36.98,52.92824055731796,1420722034063.002,751963175839.6865
211,Sri Lanka,LKA,LK,Asia,Southern Asia,0.19,developing,2010-01-01,40.8,46.363886948079916,56725749221.90432,26300262239.695038
212,Sweden,SWE,SE,Europe,Northern Europe,-0.37,developed,2010-01-01,31.06,84.24837718803632,495812558843.31036,417714034719.9666
213,Switzerland,CHE,CH,Europe,Western Europe,-0.28,developed,2010-01-01,31.26,117.25217669694075,583782977866.4047,684498248734.5793
214,Taiwan,TWN,TW,Asia,Eastern Asia,-0.21,,2010-01-01,29.51,,,
215,Tajikistan,TJK,TJ,Asia,Central Asia,0.54,developing,2010-01-01,,73.49304450947298,5642178579.58438,4146608814.7978992
216,Thailand,THA,TH,Asia,South-eastern Asia,-0.5,developing,2010-01-01,39.4,127.25052263825106,341104820155.4644,434057666392.0948
217,Togo,TGO,TG,Africa,Western Africa,-0.74,developing,2010-01-01,,91.20366932684612,3429461495.4133463,3127794721.968301
218,Tonga,TON,TO,Oceania,Polynesia,0.02,developing,2010-01-01,,72.66563771572892,369485198.81797916,268488775.98631346
219,Tunisia,TUN,TN,Africa,Northern Africa,-0.87,developing,2010-01-01,,104.14863332513937,44050929160.26268,45878440687.43887
220,Turkey,TUR,TR,Asia,Western Asia,-0.03,developing,2010-01-01,41.65,45.899216902565826,771901768898.0571,354296867181.26166
221,Uganda,UGA,UG,Africa,Eastern Africa,-0.06,developing,2010-01-01,43.4,38.58190168266943,26457287917.78011,10207724812.3387
222,Ukraine,UKR,UA,Europe,Eastern Europe,-0.01,developing,2010-01-01,24.82,98.14007741725081,136013155905.03554,133483416502.84792
223,United Kingdom,GBR,GB,Europe,Northern Europe,-0.47,developed,2010-01-01,37.38,58.54648807342656,2475244321361.1133,1449168621393.8525
224,United States,USA,US,Americas,Northern America,0.49,developed,2010-01-01,41.31,28.057952280439576,14992052727000.0,4206463000000.0
225,Uruguay,URY,UY,Americas,South America,-0.62,developing,2010-01-01,43.11,51.69903722873792,40284481651.90211,20826689166.620968
226,Venezuela,VEN,VE,Americas,South America,0.23,developing,2010-01-01,36.2,46.13689352402028,393192354510.6531,181406737945.16837
227,Vietnam,VNM,VN,Asia,South-eastern Asia,0.32,developing,2010-01-01,40.16,152.21736857617938,115931749697.24118,176468258733.46332
228,West Bank and Gaza,PSE,PS,Asia,Western Asia,-0.38,,2010-01-01,37.25,74.4028452502496,8913100000.0,6631599999.999996
229,Zambia,ZMB,ZM,Africa,Eastern Africa,0.3,developing,2010-01-01,55.62,67.90091902997192,20265559483.854828,13760501136.103062
230,Afghanistan,AFG,AF,Asia,Southern Asia,-0.4,developing,2011-01-01,,57.65517220634079,17804292964.104454,10265095768.57584
231,Armenia,ARM,AM,Asia,Western Asia,0.1,developing,2011-01-01,33.22,69.43557366204533,10142111334.496105,7042233186.550693
232,Australia,AUS,AU,Oceania,Australia and New Zealand,0.24,developed,2011-01-01,28.3,41.90673305934822,1396649906339.3474,585290348023.2672
233,Austria,AUT,AT,Europe,Western Europe,-0.78,developed,2011-01-01,33.74,105.10278862972548,431120310088.8197,453119468252.46924
234,Bangladesh,BGD,BD,Asia,Southern Asia,0.23,developing,2011-01-01,,47.420849835689815,128637938711.3856,61001203748.052864
235,Barbados,BRB,BB,Americas,Caribbean,-1.86,developing,2011-01-01,,93.47390552871713,4657500000.0,4353547150.0
236,Belarus,BLR,BY,Europe,Eastern Europe,-0.35,developing,2011-01-01,27.15,157.97425507331283,61757788944.72362,97561407035.17587
237,Belgium,BEL,BE,Europe,Western Europe,-0.8,developed,2011-01-01,32.33,161.49372366463297,522645519183.59094,844039710495.9347
238,Benin,BEN,BJ,Africa,Western Africa,1.44,developing,2011-01-01,,47.21702881184026,10693321953.635511,5049068907.790919
239,Bhutan,BTN,BT,Asia,Southern Asia,-0.27,developing,2011-01-01,,114.40083338189358,1777101316.6775587,2033018716.3197308
240,Bolivia,BOL,BO,Americas,South America,-0.52,developing,2011-01-01,45.8,82.48039463792807,23963033588.006348,19764804670.606888
241,Botswana,BWA,BW,Africa,Southern Africa,-0.27,developing,2011-01-01,,103.54557876538917,15351972229.534086,15896288496.972889
242,Brazil,BRA,BR,Americas,South America,0.19,developing,2011-01-01,51.33,23.934410646605034,2616200980392.157,626172285987.5658
243,Bulgaria,BGR,BG,Europe,Eastern Europe,0.71,developing,2011-01-01,34.64,117.87442633676606,57363610380.376816,67617026661.92676
244,Burkina Faso,BFA,BF,Africa,Western Africa,-0.89,developing,2011-01-01,,57.49725310385083,12080296644.0643,6945838737.133649
245,Cambodia,KHM,KH,Asia,South-eastern Asia,-1.34,developing,2011-01-01,31.7,113.58184352874099,12829541141.012688,14572029344.240484
246,Canada,CAN,CA,Americas,Northern America,-0.16,developed,2011-01-01,36.57,62.64496401536339,1788647906047.7568,1120497837105.1682
247,Chile,CHL,CL,Americas,South America,-0.32,developing,2011-01-01,47.62,72.20566594654586,252251992029.4417,182140230708.28616
248,China,CHN,CN,Asia,Eastern Asia,-0.38,developing,2011-01-01,49.08,50.74090256119521,7551500425597.771,3831699472860.8066
249,Colombia,COL,CO,Americas,South America,-0.47,developing,2011-01-01,53.26,39.470423554536744,334943877377.47107,132203767070.87602
250,Costa Rica,CRI,CR,Americas,Central America,-0.11,developing,2011-01-01,48.4,69.4510688833182,42262697840.38499,29351895389.07441
251,Croatia,HRV,HR,Europe,Southern Europe,-0.27,developing,2011-01-01,31.73,79.730204222499,62354273096.427704,49715189281.23655
252,Cyprus,CYP,CY,Asia,Western Asia,-0.03,developed,2011-01-01,30.91,110.81704504557459,27565469097.995544,30547238307.349663
253,Czechia,CZE,CZ,Europe,Eastern Europe,-0.68,developed,2011-01-01,30.42,138.78497826466904,227948349666.35385,316358067539.121
254,Denmark,DNK,DK,Europe,Northern Europe,-0.31,developed,2011-01-01,30.28,101.245795489044,344003137611.2712,348288713181.80225
255,Djibouti,DJI,DJ,Africa,Eastern Africa,-0.69,developing,2011-01-01,,,1239144501.7752545,
256,Dominican Republic,DOM,DO,Americas,Caribbean,-0.46,developing,2011-01-01,47.2,58.98966589833524,58029750745.6495,34231556086.495342
257,Ecuador,ECU,EC,Americas,South America,-0.37,developing,2011-01-01,45.8,64.49023889299883,79276664000.0,51125710000.0
258,Egypt,EGY,EG,Africa,Northern Africa,0.56,developing,2011-01-01,30.86,45.2556341623514,236001858960.01514,106804137907.29297
259,El Salvador,SLV,SV,Americas,Central America,-0.63,developing,2011-01-01,42.32,79.2758331690002,20284000000.0,16080310000.0
260,Estonia,EST,EE,Europe,Northern Europe,-0.52,developed,2011-01-01,36.27,165.90413535962634,23391529311.249718,38807514451.222404
261,Ethiopia,ETH,ET,Africa,Eastern Africa,0.51,developing,2011-01-01,31.47,48.23293541168899,31952763089.330025,15411755583.12655
262,Fiji,FJI,FJ,Oceania,Melanesia,-0.74,developing,2011-01-01,,,3774530615.659157,
263,Finland,FIN,FI,Europe,Northern Europe,-0.67,developed,2011-01-01,31.79,78.57958161193548,275243697751.0112,216285346105.96487
264,France,FRA,FR,Europe,Western Europe,-0.66,developed,2011-01-01,36.55,58.790576422400456,2861408170264.605,1682238357096.2231
265,"Gambia, The",GMB,GM,Africa,Western Africa,-1.75,developing,2011-01-01,44.68,42.63970204688941,1409694553.9093392,601089557.558169
266,Georgia,GEO,GE,Asia,Western Asia,-0.52,developing,2011-01-01,40.81,87.54685286140973,15107441446.783278,13226089534.538986
267,Germany,DEU,DE,Europe,Western Europe,-0.45,developed,2011-01-01,33.66,85.20612126702208,3744408602683.935,3190465334735.6807
268,Ghana,GHA,GH,Africa,Western Africa,0.29,developing,2011-01-01,,86.29545385496954,39337314809.94344,33946314349.598843
269,Greece,GRC,GR,Europe,Southern Europe,-0.54,developed,2011-01-01,38.83,57.84462004465133,287797822093.1777,166475556686.5802
270,Greenland,GRL,GL,Americas,Northern America,0.22,,2011-01-01,33.6,130.54794235399422,2684467375.714792,3504516922.159928
271,Guatemala,GTM,GT,Americas,Central America,-2.36,developing,2011-01-01,49.31,63.98419583235718,47654783851.82521,30491530223.23837
272,Honduras,HND,HN,Americas,Central America,-0.55,developing,2011-01-01,55.56,122.21690259733671,17710315005.999863,21644998440.56436
273,Hong Kong,HKG,HK,Asia,Eastern Asia,-0.47,developed,2011-01-01,50.6,421.8547065543856,248513617677.28674,1048366392600.2056
274,Hungary,HUN,HU,Europe,Eastern Europe,-0.05,developing,2011-01-01,28.03,167.05399349880543,141109576981.423,235729183556.73825
275,Iceland,ISL,IS,Europe,Northern Europe,-0.76,developed,2011-01-01,29.13,101.8190720788979,15158548261.047476,15434293180.030455
276,India,IND,IN,Asia,Southern Asia,3.71,developing,2011-01-01,,55.62386544191148,1823050405350.4167,1014051104410.3375
277,Indonesia,IDN,ID,Asia,South-eastern Asia,0.29,developing,2011-01-01,39.34,50.18001318411037,892969107923.0944,448092016085.84155
278,Iran,IRN,IR,Asia,Southern Asia,-0.33,developing,2011-01-01,,43.19129229545437,580764902917.4391,250839866768.48288
279,Ireland,IRL,IE,Europe,Northern Europe,-1.01,developed,2011-01-01,37.37,188.75576290590064,237472361872.55975,448242768343.21124
280,Israel,ISR,IL,Asia,Western Asia,-0.89,developed,2011-01-01,42.77,70.85007044766274,261468634231.1998,185250711551.34668
281,Italy,ITA,IT,Europe,Southern Europe,-0.45,developed,2011-01-01,37.55,55.14552246002713,2291991045770.294,1263930436927.068
282,Jamaica,JAM,JM,Americas,Caribbean,-0.23,developing,2011-01-01,,83.82182022758083,14444655299.877172,12107772997.95677
283,Japan,JPN,JP,Asia,Eastern Asia,-0.28,developed,2011-01-01,,30.393002970034093,6157459594823.717,1871436877533.4216
284,Jordan,JOR,JO,Asia,Western Asia,-0.05,developing,2011-01-01,35.82,119.83365199843956,29244647887.32395,35044929577.46479
285,Kazakhstan,KAZ,KZ,Asia,Central Asia,-0.11,developing,2011-01-01,28.44,73.11785705091292,192626507971.58383,140844374740.82803
286,"Korea, Republic of",KOR,KR,Asia,Eastern Asia,0.3,developed,2011-01-01,32.65,105.56631358134838,1253223044718.987,1322981369261.7678
287,Kosovo,XKX,XK,Europe,Southern Europe,-0.59,,2011-01-01,27.83,81.63049122442622,6701698218.262806,5470629175.946548
288,Kyrgyzstan,KGZ,KG,Asia,Central Asia,-0.31,developing,2011-01-01,27.84,136.17984042049156,6197766118.598557,8440108009.942809
289,Latvia,LVA,LV,Europe,Northern Europe,-0.53,developed,2011-01-01,39.23,120.51302443661336,28490700600.957657,34335004977.394455
290,Liberia,LBR,LR,Africa,Western Africa,1.02,developing,2011-01-01,,116.26763969974978,2398000000.0,2788098000.0
291,Lithuania,LTU,LT,Europe,Northern Europe,-0.06,developed,2011-01-01,36.74,148.84378426784122,43466133144.16992,64696637446.68091
292,Luxembourg,LUX,LU,Europe,Western Europe,-0.32,developed,2011-01-01,33.31,323.4496073476428,60004630234.41345,194084740883.61526
293,Madagascar,MDG,MG,Africa,Eastern Africa,0.89,developing,2011-01-01,,56.48308553244714,11551821062.33342,6524824971.193029
294,Malawi,MWI,MW,Africa,Eastern Africa,-0.11,developing,2011-01-01,45.34,48.78785978450104,8004000737.307167,3904980656.86785
295,Malaysia,MYS,MY,Asia,South-eastern Asia,-0.75,developing,2011-01-01,43.94,154.937684607226,297951960784.3137,461639869281.0457
296,Malta,MLT,MT,Europe,Southern Europe,-0.01,developed,2011-01-01,28.17,318.56497829681285,9515297914.810692,30312406737.193764
297,Mexico,MEX,MX,Americas,Central America,0.06,developing,2011-01-01,,63.46967792075211,1180489601957.612,749252948250.465
298,Moldova,MDA,MD,Europe,Eastern Europe,-0.91,developing,2011-01-01,30.63,98.61759532334474,8414360656.296322,8298040141.073042
299,Mongolia,MNG,MN,Asia,Eastern Asia,-0.24,developing,2011-01-01,33.88,126.9992286334822,10409797649.306314,13220362716.925383
300,Montenegro,MNE,ME,Europe,Southern Europe,0.48,developing,2011-01-01,30.82,106.65885399357569,4538199888.796219,4840391993.327773
301,Mozambique,MOZ,MZ,Africa,Eastern Africa,1.03,developing,2011-01-01,,80.23034980353489,14381552432.949402,11538369824.134087
302,Namibia,NAM,,Africa,Southern Africa,-0.47,developing,2011-01-01,,103.00115895265938,12343501808.21918,12713949917.808222
303,Netherlands,NLD,NL,Europe,Western Europe,-0.28,developed,2011-01-01,26.78,142.4717732821411,904085980796.0177,1288067328835.324
304,New Zealand,NZL,NZ,Oceania,Australia and New Zealand,-0.17,developed,2011-01-01,36.9,59.163533393967235,168510189201.49362,99696582060.46304
305,Nicaragua,NIC,NI,Americas,Central America,0.51,developing,2011-01-01,,111.82812378810208,9774262741.757826,10930374638.227282
306,Niger,NER,NE,Africa,Western Africa,0.94,developing,2011-01-01,31.45,50.65225184415756,8701085756.227488,4407295870.420468
307,North Macedonia,MKD,MK,Europe,Southern Europe,-1.23,developing,2011-01-01,39.37,113.19191013946997,10494632699.385948,11879075214.556374
308,Norway,NOR,NO,Europe,Northern Europe,-0.38,developed,2011-01-01,28.7,69.67339293432158,498283438454.2811,347170978000.8997
309,Pakistan,PAK,PK,Asia,Southern Asia,0.57,developing,2011-01-01,30.2,32.939905145641056,213587413183.99557,70355491305.83658
310,Panama,PAN,PA,Americas,Central America,-0.18,developing,2011-01-01,51.21,162.4876752137738,34686200000.0,56360800000.00001
311,Paraguay,PRY,PY,Americas,South America,-0.31,developing,2011-01-01,52.35,76.44206376212479,33715524703.928837,25772842891.912216
312,Peru,PER,PE,Americas,South America,-0.36,developing,2011-01-01,44.62,55.98828028386066,171761737046.58508,96166442758.06978
313,Philippines,PHL,PH,Asia,South-eastern Asia,-0.34,developing,2011-01-01,,60.79583669940221,234216730703.49155,142394021121.17337
314,Poland,POL,PL,Europe,Eastern Europe,-0.7,developed,2011-01-01,34.18,87.08272275635298,528832185770.21735,460521466180.6399
315,Portugal,PRT,PT,Europe,Southern Europe,-0.75,developed,2011-01-01,39.27,73.0995439986029,244797226567.1087,178945656341.78323
316,Romania,ROU,RO,Europe,Eastern Europe,0.23,developing,2011-01-01,32.19,79.87144449085623,183443154234.73068,146518697106.8687
317,Russia,RUS,RU,Europe,Eastern Europe,-0.8,developing,2011-01-01,39.09,48.035399407791864,2045925608274.3691,982768537520.8884
318,Rwanda,RWA,RW,Africa,Eastern Africa,-0.73,developing,2011-01-01,48.11,41.6782768824998,6912074082.156364,2880833374.284636
319,San Marino,SMR,SM,Europe,Southern Europe,0.1,,2011-01-01,27.7,,1813752783.9643652,
320,Serbia,SRB,RS,Europe,Southern Europe,0.83,developing,2011-01-01,,78.80903640943887,49258136128.967155,38819862436.48869
321,Singapore,SGP,SG,Asia,South-eastern Asia,0.1,developed,2011-01-01,47.3,379.09863137753905,279351168707.26666,1059016457306.4081
322,Slovakia,SVK,SK,Europe,Eastern Europe,-0.69,developed,2011-01-01,29.45,169.32471945591556,98997521242.39407,167627275111.99417
323,Slovenia,SVN,SI,Europe,Southern Europe,-0.64,developed,2011-01-01,29.59,139.2779041295698,51516367349.88658,71750916728.61203
324,South Africa,ZAF,ZA,Africa,Southern Africa,-0.0,developing,2011-01-01,73.25,60.11262990355326,416418874936.30444,250320337139.001
325,Spain,ESP,ES,Europe,Southern Europe,-0.4,developed,2011-01-01,38.38,58.793171035277595,1478772824224.0273,869417435769.2373
326,Sri Lanka,LKA,LK,Asia,Southern Asia,0.19,developing,2011-01-01,,54.98457617903711,65292753005.466446,35900943515.681244
327,Sweden,SWE,SE,Europe,Northern Europe,-0.37,developed,2011-01-01,31.1,85.7910274001081,574094112972.7327,492521237762.84467
328,Switzerland,CHE,CH,Europe,Western Europe,-0.28,developed,2011-01-01,31.78,122.49617264616177,699579638638.2257,856958281943.6757
329,Taiwan,TWN,TW,Asia,Eastern Asia,-0.21,,2011-01-01,30.7,,,
330,Tajikistan,TJK,TJ,Asia,Central Asia,0.54,developing,2011-01-01,,79.78424467345725,6522732202.507483,5204112619.8429575
331,Thailand,THA,TH,Asia,South-eastern Asia,-0.5,developing,2011-01-01,37.53,139.67540722457585,370819140946.5527,517943145183.7713
332,Togo,TGO,TG,Africa,Western Africa,-0.74,developing,2011-01-01,46.02,108.10673075816584,3872459249.746312,4186389094.8429346
333,Tonga,TON,TO,Oceania,Polynesia,0.02,developing,2011-01-01,,77.20287741935485,423011844.33164126,326577315.6487091
334,Tunisia,TUN,TN,Africa,Northern Africa,-0.87,developing,2011-01-01,37.16,104.52907483385587,45810626509.447365,47885424065.91846
335,Turkey,TUR,TR,Asia,Western Asia,-0.03,developing,2011-01-01,40.84,52.66294107703695,832523680895.5223,438431455522.38806
336,Uganda,UGA,UG,Africa,Eastern Africa,-0.06,developing,2011-01-01,,40.080018357328434,27646526401.816967,11080732857.011892
337,Ukraine,UKR,UA,Europe,Eastern Europe,-0.01,developing,2011-01-01,24.55,106.24181244331692,163159671670.26456,173343792359.05417
338,United Kingdom,GBR,GB,Europe,Northern Europe,-0.47,developed,2011-01-01,37.84,62.30485412559707,2659310054646.231,1656879250294.67
339,United States,USA,US,Americas,Northern America,0.49,developed,2011-01-01,42.48,30.789294055981653,15542581104000.0,4785450999999.999
340,Uruguay,URY,UY,Americas,South America,-0.62,developing,2011-01-01,41.38,53.24703404364052,47962439303.724724,25538576384.21472
341,Venezuela,VEN,VE,Americas,South America,0.23,developing,2011-01-01,36.8,49.638121596799515,316482190800.3637,157095814701.6996
342,Vietnam,VNM,VN,Asia,South-eastern Asia,0.32,developing,2011-01-01,,162.9145502683569,135539438559.70946,220813466765.80655
343,West Bank and Gaza,PSE,PS,Asia,Western Asia,-0.38,,2011-01-01,36.41,71.8806734572974,10465400000.0,7522600000.000003
344,Zambia,ZMB,ZM,Africa,Eastern Africa,0.3,developing,2011-01-01,,76.21472825871007,23459515275.5776,17879605818.092045
345,Afghanistan,AFG,AF,Asia,Southern Asia,-0.4,developing,2012-01-01,33.0,60.782138402373675,20001598505.704224,12157399286.424246
346,Armenia,ARM,AM,Asia,Western Asia,0.1,developing,2012-01-01,29.6,75.96674339303036,10619320048.585737,8067151611.393754
347,Australia,AUS,AU,Oceania,Australia and New Zealand,0.24,developed,2012-01-01,38.57,43.210346671930786,1546151783872.9639,668097545885.7496
348,Austria,AUT,AT,Europe,Western Europe,-0.78,developed,2012-01-01,33.46,105.15217742783814,409425234155.2632,430519548653.2841
349,Bangladesh,BGD,BD,Asia,Southern Asia,0.23,developing,2012-01-01,,48.110922747678906,133355749482.47754,64158681613.10298
350,Barbados,BRB,BB,Americas,Caribbean,-1.86,developing,2012-01-01,,89.7597885032538,4610000000.0,4137926250.0
351,Belarus,BLR,BY,Europe,Eastern Europe,-0.35,developing,2012-01-01,26.53,153.08526931337192,65685102554.875854,100554216144.89626
352,Belgium,BEL,BE,Europe,Western Europe,-0.8,developed,2012-01-01,32.02,160.74603022932368,496181260258.3001,797591678607.0463
353,Benin,BEN,BJ,Africa,Western Africa,1.44,developing,2012-01-01,43.44,50.73673677911344,11141358945.134943,5652761961.609326
354,Bhutan,BTN,BT,Asia,Southern Asia,-0.27,developing,2012-01-01,38.81,104.18684182318312,1781281281.5791247,1855860711.2648118
355,Bolivia,BOL,BO,Americas,South America,-0.52,developing,2012-01-01,46.24,84.94876125409489,27084497539.797394,23007945151.95369
356,Botswana,BWA,BW,Africa,Southern Africa,-0.27,developing,2012-01-01,,110.65489631883689,14420393563.544249,15956871546.508118
357,Brazil,BRA,BR,Americas,South America,0.19,developing,2012-01-01,52.02,25.11429437812061,2465188674415.032,619114740668.6804
358,Bulgaria,BGR,BG,Europe,Eastern Europe,0.71,developing,2012-01-01,34.8,124.53502001276698,54013812089.35611,67266111695.13798
359,Burkina Faso,BFA,BF,Africa,Western Africa,-0.89,developing,2012-01-01,,61.238607981839785,12561016091.467287,7692191402.789465
360,Cambodia,KHM,KH,Asia,South-eastern Asia,-1.34,developing,2012-01-01,30.76,120.59743750451386,14054443213.463924,16949298370.964546
361,Canada,CAN,CA,Americas,Northern America,-0.16,developed,2012-01-01,36.77,62.59554893950049,1828689329348.994,1144678124104.0728
362,Chile,CHL,CL,Americas,South America,-0.32,developing,2012-01-01,,68.2718463999307,267122320056.7022,182369340049.043
363,China,CHN,CN,Asia,Eastern Asia,-0.38,developing,2012-01-01,45.88,48.2675181972745,8532230724141.756,4118296017408.5674
364,Colombia,COL,CO,Americas,South America,-0.47,developing,2012-01-01,52.41,38.835151018668974,370921317942.5629,144047853983.4316
365,Costa Rica,CRI,CR,Americas,Central America,-0.11,developing,2012-01-01,48.48,68.14453677133983,46473128285.5589,31668897993.344616
366,Croatia,HRV,HR,Europe,Southern Europe,-0.27,developing,2012-01-01,31.68,80.75302034135228,56494367810.19777,45620908329.48738
367,Cyprus,CYP,CY,Asia,Western Asia,-0.03,developed,2012-01-01,32.66,112.53760073478547,24978513426.69921,28110219709.62354
368,Czechia,CZE,CZ,Europe,Eastern Europe,-0.68,developed,2012-01-01,30.08,147.53745893999672,207376427020.8147,305957910867.0668
369,Denmark,DNK,DK,Europe,Northern Europe,-0.31,developed,2012-01-01,30.36,103.24097034029174,327148943812.1366,337751744049.66565
370,Djibouti,DJI,DJ,Africa,Eastern Africa,-0.69,developing,2012-01-01,45.13,,1353632941.520698,
371,Dominican Republic,DOM,DO,Americas,Caribbean,-0.46,developing,2012-01-01,45.53,58.38867388483462,60681537195.79962,35431144861.56006
372,Ecuador,ECU,EC,Americas,South America,-0.37,developing,2012-01-01,45.68,61.751112408385076,87924544000.0,54294384000.0
373,Egypt,EGY,EG,Africa,Northern Africa,0.56,developing,2012-01-01,,40.71176927210844,279372758361.83167,113737592793.39395
374,El Salvador,SLV,SV,Americas,Central America,-0.63,developing,2012-01-01,41.76,77.64916300383429,21386000000.0,16606050000.0
375,Estonia,EST,EE,Europe,Northern Europe,-0.52,developed,2012-01-01,36.6,169.49176181014923,23192709238.81699,39309731500.37617
376,Ethiopia,ETH,ET,Africa,Eastern Africa,0.51,developing,2012-01-01,,45.397904183507215,43310721414.082886,19662159808.751087
377,Fiji,FJI,FJ,Oceania,Melanesia,-0.74,developing,2012-01-01,,,3972012570.5346665,
378,Finland,FIN,FI,Europe,Northern Europe,-0.67,developed,2012-01-01,31.64,79.17050095256097,258304834621.6049,204501231554.60876
379,France,FRA,FR,Europe,Western Europe,-0.66,developed,2012-01-01,35.88,59.7020591687875,2683825225092.6284,1602298923871.6453
380,"Gambia, The",GMB,GM,Africa,Western Africa,-1.75,developing,2012-01-01,,47.70067311419847,1415006238.0950897,674967500.1792557
381,Georgia,GEO,GE,Asia,Western Asia,-0.52,developing,2012-01-01,39.98,91.94227852192468,16488403076.364077,15159813480.288258
382,Germany,DEU,DE,Europe,Western Europe,-0.45,developed,2012-01-01,34.01,86.51405487904826,3527344944139.8257,3051649140746.463
383,Ghana,GHA,GH,Africa,Western Africa,0.29,developing,2012-01-01,,93.16803512868307,41270954737.24589,38451337607.54014
384,Greece,GRC,GR,Europe,Southern Europe,-0.54,developed,2012-01-01,39.65,61.81776664408856,245670666639.0469,151868119415.90274
385,Greenland,GRL,GL,Americas,Northern America,0.22,,2012-01-01,33.6,100.9784010849072,2609667673.716012,2635200690.548122
386,Guatemala,GTM,GT,Americas,Central America,-2.36,developing,2012-01-01,,60.98247452854905,50388460924.734474,30728130348.754093
387,Honduras,HND,HN,Americas,Central America,-0.55,developing,2012-01-01,55.43,121.18821580828481,18528601901.323956,22454482058.434437
388,Hong Kong,HKG,HK,Asia,Eastern Asia,-0.47,developed,2012-01-01,,430.568530415663,262629441493.47635,1130799726677.3247
389,Hungary,HUN,HU,Europe,Eastern Europe,-0.05,developing,2012-01-01,31.61,165.87014042255373,128153691809.34734,212568708560.85117
390,Iceland,ISL,IS,Europe,Northern Europe,-0.76,developed,2012-01-01,29.01,104.26750282795379,14724078152.314148,15352428603.85428
391,India,IND,IN,Asia,Southern Asia,3.71,developing,2012-01-01,43.48,55.79372172875113,1827637859135.6963,1019707181335.475
392,Indonesia,IDN,ID,Asia,South-eastern Asia,0.29,developing,2012-01-01,39.76,49.5828982992627,917869910105.7491,455106504047.2676
393,Iran,IRN,IR,Asia,Southern Asia,-0.33,developing,2012-01-01,,47.37305569590423,598868460912.8467,283702289533.4473
394,Ireland,IRL,IE,Europe,Northern Europe,-1.01,developed,2012-01-01,38.08,191.53701747658903,224999484104.85327,430957301192.14795
395,Israel,ISR,IL,Asia,Western Asia,-0.89,developed,2012-01-01,39.71,71.96493597139026,257180147032.14212,185079528142.8084
396,Italy,ITA,IT,Europe,Southern Europe,-0.45,developed,2012-01-01,37.77,55.65472084460163,2087077032435.1492,1161556896213.578
397,Jamaica,JAM,JM,Americas,Caribbean,-0.23,developing,2012-01-01,38.71,82.04007834865152,14807086889.209892,12147745685.060703
398,Japan,JPN,JP,Asia,Eastern Asia,-0.28,developed,2012-01-01,39.0,30.63612368907857,6203213121334.122,1900424044549.0732
399,Jordan,JOR,JO,Asia,Western Asia,-0.05,developing,2012-01-01,,118.84508237385766,31371056338.02817,37282957746.478874
400,Kazakhstan,KAZ,KZ,Asia,Central Asia,-0.11,developing,2012-01-01,28.17,73.72373248916709,207998568865.78928,153344308491.91046
401,"Korea, Republic of",KOR,KR,Asia,Eastern Asia,0.3,developed,2012-01-01,30.31,105.45832773770141,1278427634342.586,1348208404514.3472
402,Kosovo,XKX,XK,Europe,Southern Europe,-0.59,,2012-01-01,28.97,77.15466118447061,6499807272.260056,5014904278.555827
403,Kyrgyzstan,KGZ,KG,Asia,Central Asia,-0.31,developing,2012-01-01,27.36,139.67593784030922,6605139933.410631,9225791147.656075
404,Latvia,LVA,LV,Europe,Northern Europe,-0.53,developed,2012-01-01,38.87,126.83657585578725,28176625841.466515,35738267409.01303
405,Liberia,LBR,LR,Africa,Western Africa,1.02,developing,2012-01-01,,122.16650863653071,2720999999.9999995,3324150700.0
406,Lithuania,LTU,LT,Europe,Northern Europe,-0.06,developed,2012-01-01,38.5,156.2102134821764,42842537129.11536,66924418710.5718
407,Luxembourg,LUX,LU,Europe,Western Europe,-0.32,developed,2012-01-01,35.11,341.8620221959533,56677961787.071655,193760426304.73282
408,Madagascar,MDG,MG,Africa,Eastern Africa,0.89,developing,2012-01-01,42.65,52.651699689233254,11578978052.87889,6096528751.484021
409,Malawi,MWI,MW,Africa,Eastern Africa,-0.11,developing,2012-01-01,,67.88159612291646,6028487928.8335085,4092233828.1695337
410,Malaysia,MYS,MY,Asia,South-eastern Asia,-0.75,developing,2012-01-01,43.1,147.84175476601337,314443149443.1494,464878269878.26984
411,Malta,MLT,MT,Europe,Southern Europe,-0.01,developed,2012-01-01,28.23,326.0065853491954,9205506528.330978,30010557497.109085
412,Mexico,MEX,MX,Americas,Central America,0.06,developing,2012-01-01,46.94,65.76724582339114,1201089987015.4524,789923804320.5892
413,Moldova,MDA,MD,Europe,Eastern Europe,-0.91,developing,2012-01-01,29.16,96.30640955271753,8709165249.269283,8387484353.5842285
414,Mongolia,MNG,MN,Asia,Eastern Asia,-0.24,developing,2012-01-01,33.75,109.58856434169886,12292770631.196688,13471470852.546442
415,Montenegro,MNE,ME,Europe,Southern Europe,0.48,developing,2012-01-01,32.27,111.76604451328738,4087725812.668637,4568689451.368367
416,Mozambique,MOZ,MZ,Africa,Eastern Africa,1.03,developing,2012-01-01,,101.87164442615997,16350804543.051493,16656833464.913828
417,Namibia,NAM,,Africa,Southern Africa,-0.47,developing,2012-01-01,,103.56668452323015,13042007432.448925,13507174693.060608
